,구분별,동별,항목,단위,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302
0,"""세대""","""종로구""","""주민등록인구(월별_동별)""","""세대""","""73925""","""74028""","""74151""","""74299""","""74408""","""74497""","""74605""","""74700""","""74861""","""74835""","""74900""","""75003""","""75060""","""75112""","""74113""","""74178""","""73712""","""73525""","""73453""","""73580""","""73652""","""73613""","""73586""","""73494""","""73541""","""73763""","""73766""","""73773""","""73822""","""73728""","""73756""","""73866""","""72797""","""72758""","""72666""","""72524""","""72479""","""72773"""
1,"""세대""","""사직동""","""주민등록인구(월별_동별)""","""세대""","""4628""","""4650""","""4668""","""4675""","""4688""","""4717""","""4729""","""4729""","""4765""","""4751""","""4750""","""4758""","""4774""","""4783""","""4787""","""4795""","""4663""","""4674""","""4691""","""4687""","""4697""","""4686""","""4687""","""4696""","""4681""","""4680""","""4679""","""4677""","""4676""","""4674""","""4669""","""4668""","""4583""","""4591""","""4590""","""4570""","""4592""","""4593"""
2,"""세대""","""삼청동""","""주민등록인구(월별_동별)""","""세대""","""1400""","""1385""","""1375""","""1369""","""1363""","""1370""","""1369""","""1368""","""1369""","""1356""","""1354""","""1342""","""1325""","""1329""","""1259""","""1250""","""1246""","""1248""","""1242""","""1251""","""1253""","""1251""","""1239""","""1229""","""1232""","""1227""","""1227""","""1209""","""1204""","""1193""","""1187""","""1188""","""1157""","""1157""","""1153""","""1148""","""1144""","""1143"""
3,"""세대""","""부암동""","""주민등록인구(월별_동별)""","""세대""","""4298""","""4311""","""4346""","""4351""","""4341""","""4346""","""4352""","""4347""","""4348""","""4359""","""4383""","""4392""","""4394""","""4393""","""4294""","""4294""","""4292""","""4286""","""4277""","""4279""","""4285""","""4278""","""4274""","""4265""","""4266""","""4255""","""4242""","""4244""","""4235""","""4235""","""4234""","""4232""","""4177""","""4170""","""4164""","""4144""","""4123""","""4129"""
4,"""세대""","""평창동""","""주민등록인구(월별_동별)""","""세대""","""7514""","""7512""","""7504""","""7511""","""7510""","""7517""","""7505""","""7512""","""7518""","""7507""","""7513""","""7522""","""7540""","""7531""","""7532""","""7536""","""7486""","""7482""","""7469""","""7463""","""7472""","""7479""","""7497""","""7509""","""7497""","""7498""","""7493""","""7492""","""7483""","""7438""","""7439""","""7418""","""7323""","""7302""","""7274""","""7270""","""7253""","""7258"""
5,"""세대""","""무악동""","""주민등록인구(월별_동별)""","""세대""","""3185""","""3193""","""3196""","""3199""","""3209""","""3203""","""3209""","""3203""","""3203""","""3204""","""3198""","""3192""","""3186""","""3185""","""3075""","""3066""","""3069""","""3065""","""3058""","""3071""","""3072""","""3078""","""3074""","""3069""","""3076""","""3065""","""3071""","""3058""","""3063""","""3060""","""3052""","""3049""","""3024""","""3025""","""3020""","""3017""","""3013""","""3019"""
6,"""세대""","""교남동""","""주민등록인구(월별_동별)""","""세대""","""4595""","""4603""","""4593""","""4591""","""4597""","""4595""","""4601""","""4587""","""4594""","""4594""","""4601""","""4602""","""4599""","""4584""","""4468""","""4464""","""4463""","""4463""","""4457""","""4459""","""4450""","""4460""","""4464""","""4458""","""4450""","""4447""","""4444""","""4440""","""4436""","""4432""","""4437""","""4434""","""4396""","""4398""","""4387""","""4386""","""4382""","""4383"""
7,"""세대""","""가회동""","""주민등록인구(월별_동별)""","""세대""","""2063""","""2067""","""2064""","""2070""","""2077""","""2074""","""2074""","""2072""","""2070""","""2070""","""2068""","""2077""","""2083""","""2086""","""2019""","""2026""","""2030""","""2030""","""2022""","""2008""","""2015""","""2013""","""2008""","""1991""","""1994""","""1995""","""1987""","""1986""","""1986""","""1988""","""1980""","""1968""","""1942""","""1939""","""1934""","""1931""","""1943""","""1948"""
8,"""세대""","""종로1.2.3.4가동""","""주민등록인구(월별_동별)""","""세대""","""5189""","""5193""","""5200""","""5219""","""5243""","""5232""","""5219""","""5221""","""5234""","""5247""","""5249""","""5283""","""5295""","""5286""","""5279""","""5302""","""5305""","""5271""","""5256""","""5253""","""5242""","""5235""","""5237""","""5247""","""5258""","""5287""","""5291""","""5297""","""5315""","""5294""","""5299""","""5322""","""4922""","""4924""","""4933""","""4926""","""4927""","""4957"""
9,"""세대""","""종로5.6가동""","""주민등록인구(월별_동별)""","""세대""","""3386""","""3408""","""3402""","""3411""","""3408""","""3406""","""3408""","""3437""","""3459""","""3443""","""3429""","""3415""","""3441""","""3463""","""3466""","""3454""","""3455""","""3390""","""3369""","""3365""","""3400""","""3408""","""3408""","""3385""","""3379""","""3390""","""3407""","""3424""","""3409""","""3411""","""3425""","""3448""","""3457""","""3493""","""3512""","""3511""","""3530""","""3576"""
10,"""세대""","""이화동""","""주민등록인구(월별_동별)""","""세대""","""4435""","""4420""","""4437""","""4439""","""4462""","""4463""","""4477""","""4461""","""4433""","""4425""","""4429""","""4430""","""4423""","""4433""","""4304""","""4320""","""4301""","""4289""","""4283""","""4295""","""4305""","""4312""","""4324""","""4298""","""4311""","""4353""","""4350""","""4353""","""4366""","""4369""","""4367""","""4315""","""4316""","""4301""","""4299""","""4301""","""4295""","""4319"""
11,"""세대""","""창신1동""","""주민등록인구(월별_동별)""","""세대""","""2948""","""2949""","""2949""","""2951""","""2944""","""2952""","""2970""","""2978""","""2981""","""2987""","""2977""","""2961""","""2949""","""2958""","""2930""","""2925""","""2840""","""2848""","""2854""","""2843""","""2851""","""2842""","""2825""","""2823""","""2844""","""2851""","""2873""","""2872""","""2859""","""2855""","""2856""","""2864""","""2743""","""2726""","""2719""","""2706""","""2702""","""2700"""
12,"""세대""","""창신2동""","""주민등록인구(월별_동별)""","""세대""","""4126""","""4138""","""4146""","""4133""","""4148""","""4137""","""4129""","""4135""","""4150""","""4154""","""4174""","""4185""","""4190""","""4184""","""4156""","""4159""","""4077""","""4066""","""4063""","""4063""","""4049""","""4045""","""4036""","""4043""","""4048""","""4052""","""4050""","""4054""","""4053""","""4044""","""4046""","""4042""","""4002""","""3998""","""3999""","""3995""","""3997""","""4010"""
13,"""세대""","""창신3동""","""주민등록인구(월별_동별)""","""세대""","""2900""","""2897""","""2891""","""2896""","""2907""","""2905""","""2907""","""2910""","""2907""","""2912""","""2906""","""2913""","""2908""","""2908""","""2811""","""2813""","""2817""","""2816""","""2818""","""2820""","""2817""","""2810""","""2802""","""2798""","""2798""","""2801""","""2792""","""2798""","""2804""","""2800""","""2804""","""2803""","""2778""","""2780""","""2775""","""2777""","""2773""","""2785"""
14,"""세대""","""숭인1동""","""주민등록인구(월별_동별)""","""세대""","""2964""","""2966""","""2968""","""2975""","""2979""","""2990""","""2997""","""3010""","""3015""","""3031""","""3022""","""3035""","""3045""","""3042""","""3023""","""3013""","""3010""","""2976""","""2984""","""2979""","""2970""","""2966""","""2971""","""2970""","""2983""","""2992""","""2984""","""2994""","""3004""","""2993""","""3003""","""3002""","""2969""","""2970""","""2972""","""2970""","""2970""","""2975"""
