,platarea_py,bdarea_py,tyyyymm,totalprc,pnu,rlgnm,rlgcd,sigungunm,lawdongnm,linm,bun,ji,naroadnm,naroadcd,namainbun,nasubbun,platplc,newplatplc,x,y,bdnm,mainpurpscd,mainpurpscdnm,etcpurps,archarea,bcrat,vlrat,heit,grndflrcnt,ugrndflrcnt,rideuseelvtcnt,emgenuseelvtcnt,jijigucdnm
0,6156.1,25064.0,202112,112706778,1114011800103950000,서울특별시,11,중구,남대문로5가,,395,0,소월로,111403101018,50,0,서울특별시 중구 남대문로5가 395번지,서울특별시 중구 소월로 50,126.9754472228,37.5554926957,힐튼호텔,15000,숙박시설,관광숙박시설,9237.39,49.23,356.28,71.35,23,2,12,2,일반상업지역
1,2526.0,37925.0,202007,93933417,1114011800108310000,서울특별시,11,중구,남대문로5가,,831,0,세종대로,111402005001,14,0,서울특별시 중구 남대문로5가 831번지,서울특별시 중구 세종대로 14,126.9744150602,37.5578384877,그랜드센트럴(GRAND CENTRAL),14000,업무시설,"업무시설,판매시설",4890.06,58.55,999.93,124.38,28,8,27,2,일반상업지역
2,2847.0,37082.0,202009,80000000,1114014800100180012,서울특별시,11,중구,을지로6가,,18,12,장충단로,111403101021,275,0,서울특별시 중구 을지로6가 18-12번지,서울특별시 중구 장충단로 275,127.008812949,37.5688581025,두산타워빌딩,14000,업무시설,"판매시설,업무시설,운동시설",3103.18,32.98,599.29,156.15,34,7,15,3,일반상업지역
3,6919.0,16060.0,202106,68200000,1150010400104490019,서울특별시,11,강서구,가양동,,449,19,양천로,115003115008,559,0,서울특별시 강서구 가양동 449-19번지,서울특별시 강서구 양천로 559,126.8614459174,37.5579197074,가양이마트,07000,판매시설,"판매시설(대형할인점), 주차장",13775.26,60.23,114.45,29.73,6,1,6,2,준공업지역
4,1441.0,21167.0,202201,63950000,1156011000100230002,서울특별시,11,영등포구,여의도동,,23,2,여의대로,115602118001,70,0,서울특별시 영등포구 여의도동 23-2번지,서울특별시 영등포구 여의대로 70,126.9241854031,37.5248399541,신한투자증권타워,14000,업무시설,"업무시설,근린생활시설",1961.719,41.17,923.36,134.02,30,7,16,2,
5,1515.0,18332.0,202210,62145141,1111013800100060000,서울특별시,11,종로구,종로2가,,6,0,종로,111103100013,51,0,서울특별시 종로구 종로2가 6번지,서울특별시 종로구 종로 51,126.9835909172,37.5707319065,종로타워,14000,업무시설,"업무시설(판매,전시,1종근생,2종근생)",1996.36,39.86,721.2,133.5,24,6,6,2,일반상업지역
6,1158.0,18153.0,202207,49014025,1114011800105810000,서울특별시,11,중구,남대문로5가,,581,0,후암로,111403101024,106,1,서울특별시 중구 남대문로5가 581번지,서울특별시 중구 후암로 106-1,126.9739615463,37.5539215025,구두수선대114,14000,업무시설,업무시설,2177.12,56.87,978.84,108.7,23,8,8,2,일반상업지역
7,1089.0,13670.0,202211,48112100,1168010600108910000,서울특별시,11,강남구,대치동,,891,0,테헤란로,116803122010,424,0,서울특별시 강남구 대치동 891번지,서울특별시 강남구 테헤란로 424,127.0534676696,37.5054927311,삼성생명 대치타워,14000,업무시설,업무시설,1579.87,43.87,797.11,85.12,20,6,12,1,일반상업지역
8,1847.0,17416.0,202303,46153000,1114011800102670000,서울특별시,11,중구,남대문로5가,,267,0,퇴계로,111403101011,24,0,서울특별시 중구 남대문로5가 267번지,서울특별시 중구 퇴계로 24,126.9759667906,37.5566334967,SK남산그린빌딩,14000,업무시설,"업무, 창고, 판매시설",2216.166,36.2884,601.1793,84.7,20,4,8,2,일반상업지역
9,538.0,9050.0,202206,43000000,1165010800113280003,서울특별시,11,서초구,서초동,,1328,3,강남대로,116502102001,369,0,서울특별시 서초구 서초동 1328-3번지,서울특별시 서초구 강남대로 369,127.0282144807,37.4956581918,에이플러스에셋타워,14000,업무시설,"업무시설, 근린생활시설",993.41,55.89,1076.2,102.18,22,7,5,1,일반상업지역
10,1199.0,9818.0,202212,41581400,1114011800105370000,서울특별시,11,중구,남대문로5가,,537,0,퇴계로,111403101011,10,0,서울특별시 중구 남대문로5가 537번지,서울특별시 중구 퇴계로 10,126.9742359994,37.5564085441,메트로타워,14000,업무시설,"업무시설, 근린생활시설, 연구시설",2074.5,52.32,745.16,71.44,20,2,0,0,일반상업지역
11,1060.0,13338.0,202201,40000000,1165010200100110149,서울특별시,11,서초구,양재동,,11,149,남부순환로,116502000003,2620,0,서울특별시 서초구 양재동 11-149번지,서울특별시 서초구 남부순환로 2620,127.037328463,37.4845143328,강남피타워,14000,업무시설,"업무시설,근린생활시설,교육연구시설",1827.57,52.17,763.7,89.105,20,6,6,1,일반상업지역
12,693.0,10583.0,202007,36050000,1168010100106460000,서울특별시,11,강남구,역삼동,,646,0,테헤란로,116803122010,137,0,서울특별시 강남구 역삼동 646번지,서울특별시 강남구 테헤란로 137,127.0340045648,37.5003739951,코레이트 타워,14000,업무시설,"업무시설,근린생활시설,방송통신시설",1230.56,53.75,949.27,84.17,19,7,5,1,일반상업지역
13,605.0,2680.0,202007,34000000,1165010800113540003,서울특별시,11,서초구,서초동,,1354,3,남부순환로,116502000003,2547,0,서울특별시 서초구 서초동 1354-3번지,서울특별시 서초구 남부순환로 2547,127.0291140431,37.4842508539,,14000,업무시설,업무시설및 교육연구시설,830.74,39.99,249.61,29.3,7,2,2,0,제3종일반주거지역
14,961.0,13570.0,202104,33600000,1156011000100230006,서울특별시,11,영등포구,여의도동,,23,6,의사당대로,115602118002,83,0,서울특별시 영등포구 여의도동 23-6번지,서울특별시 영등포구 의사당대로 83,126.9234508795,37.5233667325,오투타워,14000,업무시설,업무시설,1689.18,53.19,830.28,134.5,23,7,11,1,
